cty,01075,AL: Lamar County,2023,03,TMAX,    26.26,    25.87,    21.00,    23.33,    21.19,    23.71,    26.82,    26.74,    19.10,    17.12,    16.12,    16.83,    16.27,    13.44,    11.21,    16.37,    20.72,    15.15,    11.61,     5.67,    11.82,    17.66,    24.22,    28.00,    27.52,    27.35,    25.88,    25.33,    21.38,    20.02,  -999.99
cty,01077,AL: Lauderdale County,2023,03,TMAX,    24.69,    22.60,    20.28,    21.11,    19.33,    22.60,    25.03,    22.83,    14.71,    14.57,    14.97,    13.95,    11.78,    10.38,     9.11,    13.88,    19.81,    13.83,     9.78,     4.85,    10.82,    14.50,    17.76,    25.90,    26.52,    25.13,    26.77,    23.67,    17.78,    18.60,  -999.99
cty,01079,AL: Lawrence County,2023,03,TMAX,    24.76,    23.10,    20.13,    21.63,    19.39,    22.47,    25.33,    23.83,    17.20,    15.17,    15.14,    15.22,    13.80,    11.63,     9.50,    14.29,    19.75,    14.74,    10.18,     4.48,    10.70,    15.66,    19.62,    26.80,    26.88,    25.83,    26.14,    23.71,    18.82,    18.59,  -999.99
cty,01081,AL: Lee County,2023,03,TMAX,    27.12,    25.66,    22.41,    25.94,    23.76,    24.93,    27.62,    28.05,    22.78,    20.39,    18.81,    20.65,    18.94,    16.26,    13.74,    16.85,    21.58,    19.63,    14.10,     9.56,    12.60,    17.42,    24.23,    26.53,    26.63,    28.27,    26.75,    26.47,    23.42,    18.83,  -999.99
cty,01083,AL: Limestone County,2023,03,TMAX,    24.40,    22.63,    18.78,    21.76,    18.77,    22.44,    25.14,    22.58,    16.62,    14.33,    15.18,    14.77,    12.64,    10.72,     8.34,    13.66,    19.51,    15.42,     9.83,     4.64,    10.53,    15.31,    17.12,    26.44,    26.45,    25.65,    26.00,    23.23,    18.12,    18.30,  -999.99
cty,01085,AL: Lowndes County,2023,03,TMAX,    28.43,    28.24,    25.79,    28.17,    26.06,    26.33,    28.24,    29.56,    25.36,    22.93,    20.71,    20.98,    20.61,    17.73,    14.27,    17.89,    22.72,    20.57,    13.26,    10.88,    13.58,    19.41,    26.28,    28.20,    28.43,    29.51,    27.46,    27.13,    25.70,    20.46,  -999.99
cty,01087,AL: Macon County,2023,03,TMAX,    28.06,    27.00,    24.20,    27.04,    24.93,    26.00,    28.39,    28.99,    23.69,    21.62,    20.14,    21.40,    20.35,    17.55,    14.58,    17.45,    22.38,    20.73,    14.30,    10.64,    13.29,    18.39,    25.01,    27.34,    27.59,    28.80,    27.74,    26.94,    24.48,    19.61,  -999.99
cty,01089,AL: Madison County,2023,03,TMAX,    24.17,    22.95,    17.77,    22.28,    18.53,    22.40,    25.60,    22.97,    17.64,    13.95,    15.45,    15.45,    13.08,    10.35,     8.05,    13.93,    19.63,    16.21,    10.28,     4.61,    10.81,    15.65,    15.98,    26.72,    26.26,    25.81,    25.89,    23.46,    18.81,    18.12,  -999.99
cty,01091,AL: Marengo County,2023,03,TMAX,    28.27,    28.25,    24.53,    28.03,    24.43,    25.45,    27.42,    28.87,    26.31,    22.83,    19.58,    20.17,    19.60,    16.58,    13.31,    17.57,    22.41,    18.94,    12.62,     9.48,    13.17,    19.68,    27.28,    29.01,    28.99,    30.23,    27.73,    26.82,    24.57,    20.35,  -999.99
cty,01093,AL: Marion County,2023,03,TMAX,    25.36,    24.37,    20.82,    22.06,    20.28,    22.96,    26.01,    25.51,    17.51,    16.03,    15.30,    15.75,    14.95,    12.22,    10.50,    15.50,    19.97,    14.23,    10.77,     4.72,    11.31,    16.38,    22.14,    26.99,    26.93,    26.30,    25.93,    24.48,    19.98,    19.11,  -999.99
cty,01095,AL: Marshall County,2023,03,TMAX,    24.44,    23.45,    18.08,    22.89,    19.29,    22.59,    26.05,    24.36,    18.98,    14.16,    16.05,    16.55,    14.31,    10.99,     8.79,    14.49,    19.90,    16.53,    11.13,     5.00,    11.14,    16.36,    17.24,    27.33,    26.57,    26.04,    25.70,    24.51,    20.12,    18.30,  -999.99
cty,01097,AL: Mobile County,2023,03,TMAX,    28.18,    27.42,    27.26,    27.94,    25.25,    26.81,    27.13,    28.67,    27.37,    26.73,    25.06,    23.39,    22.93,    17.31,    15.84,    18.22,    22.46,    22.76,    15.63,    13.03,    15.13,    20.21,    24.51,    26.81,    26.81,    29.24,    28.19,    26.47,    25.80,    19.80,  -999.99
cty,01099,AL: Monroe County,2023,03,TMAX,    28.51,    28.35,    26.83,    28.21,    25.69,    26.42,    27.36,    29.12,    27.30,    24.71,    22.42,    21.51,    20.84,    16.99,    14.11,    17.70,    22.47,    21.63,    13.24,    11.74,    13.50,    19.86,    26.27,    27.76,    28.21,    29.97,    28.28,    26.13,    24.91,    20.51,  -999.99
cty,01101,AL: Montgomery County,2023,03,TMAX,    28.38,    27.92,    25.56,    27.74,    25.80,    26.42,    28.47,    29.47,    24.64,    22.48,    20.87,    21.43,    20.82,    18.03,    14.61,    17.80,    22.67,    20.89,    13.68,    10.99,    13.59,    19.11,    25.77,    27.85,    28.17,    29.08,    27.64,    27.06,    25.38,    20.18,  -999.99
cty,01103,AL: Morgan County,2023,03,TMAX,    24.62,    23.27,    19.12,    22.32,    19.23,    22.62,    25.70,    23.96,    18.24,    14.88,    15.50,    15.89,    14.29,    11.63,     9.06,    14.28,    19.75,    15.90,    10.47,     4.65,    10.67,    16.08,    18.92,    27.21,    26.82,    25.96,    25.94,    23.73,    19.38,    18.53,  -999.99
cty,01105,AL: Perry County,2023,03,TMAX,    27.61,    27.63,    23.19,    27.35,    24.45,    25.11,    27.56,    28.76,    24.60,    20.98,    18.03,    19.46,    19.29,    16.03,    12.97,    17.83,    21.99,    18.12,    12.34,     8.83,    12.93,    18.85,    26.55,    28.76,    28.57,    29.32,    26.69,    27.12,    24.71,    20.12,  -999.99
cty,01107,AL: Pickens County,2023,03,TMAX,    26.88,    27.04,    21.05,    24.78,    22.08,    24.05,    27.14,    27.59,    21.74,    18.36,    16.70,    18.08,    17.68,    14.73,    11.64,    16.96,    21.38,    16.11,    11.89,     6.59,    12.07,    18.54,    26.12,    28.98,    28.31,    28.38,    26.13,    25.84,    22.41,    20.37,  -999.99
cty,01109,AL: Pike County,2023,03,TMAX,    28.15,    27.60,    26.39,    26.81,    25.62,    26.33,    27.94,    29.01,    24.81,    22.93,    22.35,    22.07,    21.71,    18.47,    14.41,    17.49,    22.28,    22.23,    13.23,    11.44,    13.30,    18.66,    24.96,    26.87,    27.50,    28.59,    28.01,    26.15,    23.86,    19.53,  -999.99
cty,01111,AL: Randolph County,2023,03,TMAX,    26.01,    24.50,    20.46,    24.94,    22.29,    23.54,    26.95,    26.65,    20.81,    16.62,    17.60,    19.03,    15.67,    14.04,    11.94,    16.30,    21.01,    17.37,    13.27,     7.62,    12.29,    16.81,    22.25,    27.08,    26.37,    27.18,    24.68,    26.46,    23.42,    18.41,  -999.99
cty,01113,AL: Russell County,2023,03,TMAX,    28.05,    26.52,    24.13,    26.56,    24.74,    25.90,    28.27,    28.70,    23.75,    22.12,    20.27,    21.56,    20.50,    17.76,    14.77,    17.29,    22.28,    21.38,    14.78,    10.87,    13.15,    18.28,    24.80,    27.00,    27.20,    28.94,    28.13,    26.77,    23.12,    19.12,  -999.99
cty,01115,AL: St. Clair County,2023,03,TMAX,    25.67,    25.04,    20.01,    24.72,    22.06,    24.07,    27.13,    26.34,    20.82,    15.74,    16.84,    18.31,    16.47,    13.39,    11.40,    16.14,    20.72,    16.96,    12.28,     6.65,    12.09,    17.41,    21.88,    28.24,    27.25,    26.21,    25.91,    26.14,    22.83,    19.03,  -999.99
cty,01117,AL: Shelby County,2023,03,TMAX,    26.27,    26.12,    21.09,    25.55,    23.50,    24.86,    27.41,    27.58,    22.22,    17.55,    16.83,    19.19,    18.26,    14.74,    12.58,    17.32,    20.86,    17.09,    11.92,     7.44,    12.40,    17.81,    24.73,    28.33,    27.56,    26.64,    26.09,    26.64,    24.00,    19.40,  -999.99
cty,01119,AL: Sumter County,2023,03,TMAX,    27.92,    28.11,    22.96,    26.86,    23.32,    24.92,    27.34,    28.43,    25.20,    21.46,    18.67,    19.73,    18.92,    16.32,    12.69,    17.17,    22.32,    17.69,    12.34,     8.16,    12.77,    19.65,    27.59,    29.48,    29.04,    29.74,    27.45,    26.50,    23.66,    20.36,  -999.99
cty,01121,AL: Talladega County,2023,03,TMAX,    26.34,    25.72,    20.89,    25.76,    23.50,    24.95,    27.63,    27.30,    21.63,    16.97,    17.57,    19.27,    17.37,    14.55,    12.79,    16.82,    21.26,    17.45,    12.91,     7.71,    12.60,    17.79,    23.49,    28.28,    27.39,    26.40,    26.07,    26.92,    24.11,    19.28,  -999.99
cty,01123,AL: Tallapoosa County,2023,03,TMAX,    26.86,    25.89,    21.98,    26.17,    23.94,    25.08,    27.71,    27.96,    22.28,    18.99,    18.40,    20.20,    18.32,    15.66,    13.50,    16.93,    21.54,    18.55,    13.52,     8.86,    12.70,    17.60,    24.23,    27.25,    26.99,    27.46,    26.22,    26.80,    24.35,    19.13,  -999.99
cty,01125,AL: Tuscaloosa County,2023,03,TMAX,    26.51,    26.51,    21.00,    25.05,    22.40,    23.92,    27.03,    27.50,    22.23,    18.06,    15.93,    18.35,    18.35,    14.66,    11.83,    17.74,    20.68,    16.18,    11.41,     6.88,    12.20,    17.99,    25.54,    28.55,    28.19,    28.12,    25.93,    25.78,    22.72,    19.76,  -999.99
cty,01127,AL: Walker County,2023,03,TMAX,    25.74,    25.18,    20.71,    23.60,    21.26,    23.39,    26.64,    26.27,    20.50,    16.62,    15.35,    17.47,    17.15,    13.69,    11.18,    16.80,    20.11,    15.69,    11.07,     5.83,    11.73,    17.22,    23.78,    28.13,    27.72,    27.07,    25.98,    24.99,    21.51,    19.33,  -999.99
cty,01129,AL: Washington County,2023,03,TMAX,    29.01,    28.41,    27.59,    28.85,    25.15,    26.77,    27.58,    29.11,    28.68,    26.47,    23.04,    22.67,    21.24,    17.44,    15.09,    18.11,    22.46,    21.15,    13.69,    11.74,    14.37,    20.87,    26.66,    28.33,    28.48,    30.37,    29.16,    26.71,    25.52,    20.21,  -999.99
cty,01131,AL: Wilcox County,2023,03,TMAX,    28.55,    28.45,    25.90,    28.48,    25.60,    26.06,    27.69,    29.29,    26.57,    23.72,    20.78,    20.70,    20.27,    17.06,    13.83,    17.76,    22.67,    20.39,    12.98,    10.74,    13.44,    19.72,    26.80,    28.49,    28.72,    30.26,    27.88,    26.86,    25.22,    20.57,  -999.99
cty,01133,AL: Winston County,2023,03,TMAX,    24.89,    23.85,    20.47,    22.04,    20.03,    22.59,    25.70,    24.94,    18.72,    15.81,    14.99,    16.14,    15.33,    12.41,    10.16,    15.30,    19.65,    14.78,    10.38,     4.56,    10.94,    16.24,    22.04,    27.24,    27.03,    26.14,    25.78,    24.08,    19.86,    18.75,  -999.99
cty,02001,AZ: Apache County,2023,03,TMAX,     7.22,     5.23,     4.59,     9.13,    12.66,    12.23,    14.62,    14.19,    15.48,    13.45,    14.44,    12.90,    13.19,    13.24,    14.87,    10.01,     8.26,     7.94,     9.07,     9.08,     7.72,     6.57,     8.23,     7.95,     6.44,     5.95,     6.84,     7.06,    14.19,    17.24,  -999.99
cty,02003,AZ: Cochise County,2023,03,TMAX,    17.86,    16.01,     6.31,    14.67,    20.31,    20.80,    21.21,    21.43,    23.04,    22.77,    24.82,    21.80,    20.84,    21.81,    22.79,    19.93,    15.29,    17.26,    14.74,    15.52,    19.77,    19.47,    18.33,    15.23,    13.88,    17.45,    17.65,    19.41,    23.94,    24.85,  -999.99
cty,02005,AZ: Coconino County,2023,03,TMAX,     5.00,     2.76,     6.34,     7.66,     9.51,     9.88,    11.82,    12.83,    11.76,    13.27,    11.67,    12.12,    13.48,    13.51,    14.00,     9.53,     9.53,     8.59,     8.98,     8.47,     8.06,     5.89,     6.71,     7.38,     7.05,     6.00,     6.27,     6.45,    13.42,    14.71,  -999.99
cty,02007,AZ: Gila County,2023,03,TMAX,    10.37,     8.10,     4.40,    10.27,    14.55,    15.38,    17.55,    17.18,    18.25,    17.73,    19.50,    17.27,    18.25,    17.94,    18.86,    12.36,    12.26,    13.64,    14.01,    12.74,    13.67,    11.15,     9.95,    11.25,    10.32,    12.66,    11.92,    14.42,    19.42,    20.07,  -999.99
cty,02009,AZ: Graham County,2023,03,TMAX,    13.89,    12.53,     5.26,    11.85,    17.60,    17.97,    19.62,    19.36,    21.06,    20.28,    22.04,    19.27,    19.64,    19.72,    21.02,    16.53,    13.74,    15.30,    14.31,    13.94,    17.35,    16.36,    14.82,    13.17,    11.52,    14.67,    14.15,    17.32,    21.18,    23.07,  -999.99
cty,02011,AZ: Greenlee County,2023,03,TMAX,    11.68,     9.72,     4.29,    11.09,    15.23,    15.52,    17.03,    16.61,    18.25,    17.93,    19.40,    16.51,    17.07,    17.09,    18.45,    14.09,    10.75,    11.74,    10.72,    10.40,    14.08,    13.72,    12.82,    10.63,     8.42,    11.76,    11.40,    14.98,    17.48,    20.11,  -999.99
cty,02012,AZ: La Paz County,2023,03,TMAX,    16.57,    13.37,    15.79,    17.51,    19.99,    18.08,    19.61,    20.31,    22.14,    23.88,    24.91,    25.79,    26.03,    25.79,    25.18,    21.72,    21.21,    21.60,    23.03,    21.25,    21.06,    17.03,    18.83,    19.47,    20.49,    20.53,    20.14,    20.29,    24.54,    24.74,  -999.99
cty,02013,AZ: Maricopa County,2023,03,TMAX,    16.76,    14.36,    12.70,    17.07,    20.08,    20.34,    21.68,    22.06,    22.93,    23.46,    25.05,    24.72,    25.73,    25.48,    25.73,    20.56,    20.77,    21.73,    22.70,    21.58,    19.68,    18.12,    18.18,    18.98,    19.88,    20.55,    20.18,    23.00,    25.73,    26.04,  -999.99
cty,02015,AZ: Mohave County,2023,03,TMAX,     8.66,     5.29,     9.50,    11.29,    11.99,    11.88,    11.98,    14.01,    14.07,    17.09,    15.59,    17.71,    18.01,    18.21,    17.07,    13.15,    13.02,    13.62,    15.41,    11.99,    13.15,     9.78,    11.31,    12.40,    12.65,    11.24,    11.43,    11.12,    18.11,    17.27,  -999.99
cty,02017,AZ: Navajo County,2023,03,TMAX,     7.50,     5.51,     5.78,     9.24,    12.68,    12.76,    15.09,    15.23,    15.60,    14.25,    15.28,    14.53,    15.01,    14.57,    15.80,    11.32,     9.65,     9.07,    10.10,    10.03,     9.14,     7.19,     8.03,     8.68,     7.76,     7.12,     7.94,     7.61,    14.93,    17.37,  -999.99
