cty,01049,AL: DeKalb County,2020,07,TMAX,    28.37,    26.99,    30.66,    32.15,    31.90,    31.95,    28.98,    29.88,    29.19,    31.09,    31.83,    30.70,    26.55,    30.44,    32.21,    32.91,    32.49,    33.38,    32.73,    32.88,    33.45,    33.02,    31.69,    32.13,    30.90,    32.18,    31.65,    31.60,    30.66,    29.74,    30.53
cty,01051,AL: Elmore County,2020,07,TMAX,    32.41,    30.22,    32.03,    33.31,    33.01,    33.00,    31.53,    30.71,    31.01,    32.19,    34.04,    33.68,    33.57,    33.30,    34.87,    34.90,    33.13,    35.00,    35.41,    35.40,    35.60,    34.52,    34.42,    33.49,    32.20,    34.03,    33.01,    33.11,    32.29,    30.86,    32.20
cty,01053,AL: Escambia County,2020,07,TMAX,    33.65,    33.06,    30.98,    33.22,    31.85,    29.41,    30.45,    30.47,    31.28,    31.75,    32.56,    33.60,    33.97,    33.57,    33.77,    31.62,    32.00,    33.97,    33.92,    33.48,    34.31,    33.69,    33.33,    31.48,    29.46,    31.66,    32.49,    28.92,    29.75,    29.80,    32.46
cty,01055,AL: Etowah County,2020,07,TMAX,    30.21,    27.85,    31.22,    32.98,    33.03,    32.86,    29.42,    30.63,    29.98,    31.79,    32.84,    31.97,    27.68,    31.22,    33.01,    33.75,    33.27,    34.41,    33.88,    34.03,    34.46,    34.16,    32.78,    33.09,    31.56,    33.03,    32.47,    32.75,    31.38,    29.94,    31.40
cty,01057,AL: Fayette County,2020,07,TMAX,    31.95,    30.05,    30.85,    33.52,    32.99,    32.52,    31.36,    31.63,    29.90,    31.63,    33.00,    33.01,    30.32,    32.32,    33.29,    34.60,    32.85,    34.35,    34.82,    34.61,    34.53,    34.02,    33.24,    33.57,    32.17,    33.06,    32.65,    32.26,    31.80,    30.35,    31.78
cty,01059,AL: Franklin County,2020,07,TMAX,    31.38,    29.07,    31.00,    32.76,    32.65,    31.65,    30.60,    30.93,    30.42,    31.42,    32.03,    32.33,    28.30,    31.04,    32.37,    33.49,    32.75,    33.28,    33.95,    33.50,    33.48,    33.13,    32.04,    32.58,    31.97,    32.52,    32.26,    31.89,    31.51,    30.87,    31.15
cty,01061,AL: Geneva County,2020,07,TMAX,    34.54,    32.23,    32.45,    33.81,    32.43,    30.34,    30.62,    30.21,    32.03,    32.10,    34.20,    34.58,    34.72,    34.41,    35.21,    33.23,    33.69,    34.83,    35.13,    35.11,    35.90,    35.28,    34.70,    32.95,    32.45,    34.09,    33.81,    32.59,    30.05,    30.62,    33.33
cty,01063,AL: Greene County,2020,07,TMAX,    32.66,    31.69,    29.19,    33.72,    32.74,    32.66,    32.03,    31.06,    29.94,    31.86,    33.78,    33.70,    33.42,    33.41,    33.83,    34.71,    32.14,    34.59,    35.16,    34.97,    34.95,    34.02,    34.24,    34.02,    32.32,    33.83,    33.07,    31.82,    31.65,    30.04,    32.58
cty,01065,AL: Hale County,2020,07,TMAX,    32.53,    31.50,    29.82,    33.61,    32.56,    32.74,    31.95,    31.12,    30.12,    31.83,    33.81,    33.67,    33.62,    33.44,    34.00,    34.74,    32.09,    34.59,    35.15,    35.11,    34.68,    33.88,    34.21,    33.84,    32.24,    33.71,    33.06,    31.91,    31.56,    29.72,    32.52
cty,01067,AL: Henry County,2020,07,TMAX,    34.05,    31.38,    32.21,    33.39,    32.34,    30.74,    30.15,    30.17,    31.22,    32.00,    33.96,    34.22,    34.45,    34.13,    35.15,    33.69,    33.76,    34.51,    34.93,    35.36,    35.99,    35.25,    34.65,    33.06,    32.59,    33.98,    33.55,    33.33,    30.31,    30.77,    32.82
cty,01069,AL: Houston County,2020,07,TMAX,    34.93,    32.13,    32.53,    33.83,    32.58,    30.55,    30.35,    30.00,    31.69,    32.22,    34.50,    34.61,    34.81,    34.43,    35.10,    33.53,    34.19,    34.70,    35.17,    35.52,    36.29,    35.34,    34.94,    33.02,    32.93,    34.20,    33.96,    33.44,    29.76,    31.04,    33.36
cty,01071,AL: Jackson County,2020,07,TMAX,    28.43,    27.40,    30.95,    32.60,    32.39,    32.46,    29.87,    30.44,    30.13,    31.70,    32.30,    31.33,    26.99,    30.89,    32.40,    33.11,    32.80,    33.50,    33.12,    33.06,    33.52,    33.20,    31.94,    32.32,    31.63,    32.44,    32.23,    31.81,    31.11,    30.55,    30.82
cty,01073,AL: Jefferson County,2020,07,TMAX,    32.13,    29.33,    31.54,    33.72,    33.22,    33.30,    31.06,    31.62,    30.37,    31.73,    33.23,    33.03,    30.55,    32.27,    33.62,    34.43,    33.07,    34.73,    35.13,    34.88,    34.67,    34.28,    33.69,    33.47,    32.33,    33.29,    32.68,    32.82,    31.73,    30.25,    31.91
cty,01075,AL: Lamar County,2020,07,TMAX,    32.04,    30.68,    30.65,    33.61,    33.29,    32.39,    31.40,    31.78,    30.01,    31.83,    33.07,    33.17,    30.76,    32.59,    33.46,    34.70,    33.09,    34.53,    35.00,    34.80,    34.93,    34.19,    33.26,    33.75,    32.36,    33.21,    32.90,    32.31,    31.95,    30.74,    32.00
cty,01077,AL: Lauderdale County,2020,07,TMAX,    31.62,    29.20,    31.81,    33.41,    33.43,    32.71,    31.50,    31.66,    32.04,    32.23,    32.79,    32.98,    28.87,    31.49,    32.98,    33.71,    33.65,    33.75,    34.63,    34.16,    34.21,    33.56,    32.70,    32.97,    32.98,    33.62,    33.08,    32.76,    32.31,    31.98,    31.98
cty,01079,AL: Lawrence County,2020,07,TMAX,    31.08,    28.69,    31.21,    32.84,    32.80,    32.19,    30.66,    31.11,    30.71,    31.56,    32.30,    32.25,    27.56,    31.11,    32.40,    33.24,    32.87,    33.28,    33.98,    33.53,    32.78,    33.30,    32.17,    32.84,    32.24,    32.99,    32.48,    32.10,    31.50,    30.94,    31.34
cty,01081,AL: Lee County,2020,07,TMAX,    32.48,    29.54,    31.97,    33.02,    32.90,    32.62,    30.71,    30.00,    30.63,    32.08,    33.52,    33.13,    33.31,    32.54,    34.50,    34.30,    32.97,    34.18,    34.56,    35.20,    35.55,    34.64,    33.99,    33.26,    31.66,    33.48,    32.63,    33.29,    31.80,    30.07,    31.37
cty,01083,AL: Limestone County,2020,07,TMAX,    30.32,    28.17,    31.15,    32.99,    33.00,    32.60,    30.85,    31.39,    31.39,    31.96,    32.50,    32.27,    27.43,    31.22,    32.52,    33.08,    33.15,    33.29,    34.01,    33.64,    32.82,    33.33,    32.23,    32.87,    32.53,    33.36,    32.83,    32.27,    31.71,    31.29,    31.68
cty,01085,AL: Lowndes County,2020,07,TMAX,    32.90,    31.42,    31.94,    33.46,    32.68,    32.55,    32.05,    31.13,    31.32,    32.20,    33.97,    34.17,    34.40,    34.31,    35.30,    34.71,    33.01,    35.28,    35.49,    35.37,    35.44,    34.54,    34.69,    33.69,    32.38,    34.21,    33.35,    32.37,    32.38,    30.94,    33.02
cty,01087,AL: Macon County,2020,07,TMAX,    32.89,    30.08,    32.01,    33.25,    32.91,    32.81,    31.24,    30.53,    31.00,    32.27,    34.03,    33.66,    33.84,    33.27,    35.06,    34.73,    33.17,    34.70,    35.12,    35.41,    35.83,    34.91,    34.46,    33.60,    32.15,    34.09,    32.96,    33.42,    32.24,    30.58,    32.01
cty,01089,AL: Madison County,2020,07,TMAX,    29.50,    27.70,    31.02,    32.98,    32.89,    32.75,    30.45,    31.17,    31.00,    32.11,    32.58,    32.12,    27.13,    31.18,    32.52,    33.11,    33.07,    33.45,    33.71,    33.41,    33.07,    33.45,    32.20,    32.73,    32.25,    33.12,    32.79,    32.28,    31.62,    31.03,    31.49
cty,01091,AL: Marengo County,2020,07,TMAX,    33.27,    32.69,    29.55,    33.82,    32.77,    32.28,    31.86,    30.75,    30.87,    32.28,    34.02,    33.97,    34.71,    34.11,    34.45,    34.39,    32.21,    34.69,    35.24,    35.15,    35.07,    34.23,    34.58,    33.76,    32.04,    33.60,    33.36,    31.10,    31.44,    30.25,    33.05
cty,01093,AL: Marion County,2020,07,TMAX,    31.29,    29.45,    30.72,    32.87,    32.66,    31.68,    30.62,    31.08,    29.92,    31.33,    32.21,    32.43,    28.87,    31.44,    32.56,    33.87,    32.66,    33.59,    34.15,    33.80,    33.76,    33.39,    32.27,    32.86,    31.82,    32.42,    32.26,    31.83,    31.46,    30.47,    31.21
cty,01095,AL: Marshall County,2020,07,TMAX,    29.45,    27.15,    30.48,    32.60,    32.31,    32.35,    29.34,    30.34,    29.62,    31.38,    32.14,    31.51,    26.39,    30.68,    32.21,    32.84,    32.59,    33.49,    33.23,    32.95,    33.16,    33.35,    31.84,    32.47,    31.30,    32.51,    32.09,    32.06,    30.94,    30.00,    31.01
cty,01097,AL: Mobile County,2020,07,TMAX,    33.97,    33.64,    31.95,    34.08,    32.43,    30.62,    30.93,    31.15,    31.15,    33.01,    33.07,    34.91,    34.88,    34.19,    34.49,    33.30,    32.30,    34.64,    33.96,    32.84,    33.70,    33.69,    33.41,    31.18,    28.74,    29.53,    31.23,    27.83,    30.24,    30.57,    32.58
cty,01099,AL: Monroe County,2020,07,TMAX,    32.95,    32.36,    30.10,    32.88,    31.70,    29.99,    30.44,    29.98,    30.58,    31.33,    32.40,    33.00,    33.85,    33.45,    33.66,    32.25,    31.62,    33.77,    33.95,    33.71,    34.19,    33.46,    33.38,    31.81,    29.93,    31.87,    32.32,    29.00,    30.08,    29.54,    32.19
cty,01101,AL: Montgomery County,2020,07,TMAX,    32.99,    30.71,    32.14,    33.41,    32.82,    32.85,    31.93,    30.95,    31.26,    32.29,    34.07,    34.13,    34.22,    34.04,    35.44,    34.94,    33.29,    35.28,    35.55,    35.44,    35.83,    34.85,    34.78,    33.83,    32.54,    34.50,    33.26,    33.12,    32.66,    31.12,    32.78
cty,01103,AL: Morgan County,2020,07,TMAX,    30.34,    27.93,    30.73,    32.75,    32.56,    32.39,    30.22,    30.96,    30.30,    31.56,    32.26,    32.01,    26.73,    30.98,    32.28,    32.91,    32.67,    33.23,    33.73,    33.28,    32.44,    33.47,    31.94,    32.68,    31.91,    32.88,    32.38,    32.13,    31.25,    30.49,    31.28
cty,01105,AL: Perry County,2020,07,TMAX,    32.25,    31.31,    30.68,    33.40,    32.47,    32.59,    31.73,    31.07,    30.43,    31.82,    33.78,    33.63,    33.81,    33.58,    34.27,    34.60,    32.13,    34.63,    35.12,    35.16,    34.58,    33.77,    34.14,    33.49,    32.09,    33.52,    33.01,    31.81,    31.48,    29.78,    32.51
cty,01107,AL: Pickens County,2020,07,TMAX,    32.60,    31.29,    29.95,    33.89,    33.17,    32.76,    32.02,    31.65,    29.78,    31.87,    33.60,    33.57,    32.37,    33.19,    33.83,    34.91,    32.70,    34.77,    35.25,    35.09,    35.22,    34.28,    34.01,    34.11,    32.46,    33.79,    33.07,    32.19,    32.00,    30.55,    32.45
cty,01109,AL: Pike County,2020,07,TMAX,    33.34,    30.67,    31.96,    33.16,    32.30,    31.78,    31.19,    30.55,    31.06,    31.96,    33.64,    33.94,    34.29,    34.07,    35.40,    34.11,    33.19,    34.82,    35.11,    35.04,    35.78,    34.99,    34.55,    33.33,    32.30,    34.34,    33.24,    32.91,    31.90,    30.67,    32.76
cty,01111,AL: Randolph County,2020,07,TMAX,    31.42,    28.42,    31.65,    32.76,    33.14,    32.73,    30.22,    29.83,    29.69,    31.80,    32.92,    32.07,    31.05,    31.27,    33.41,    34.00,    32.86,    34.09,    34.07,    34.78,    35.20,    34.23,    33.38,    32.79,    31.13,    32.73,    32.29,    32.95,    31.23,    29.20,    30.81
cty,01113,AL: Russell County,2020,07,TMAX,    33.14,    30.57,    32.54,    33.48,    33.11,    32.42,    30.75,    30.66,    31.43,    32.51,    33.95,    34.02,    34.18,    33.59,    35.36,    34.67,    33.60,    34.78,    35.07,    35.77,    36.12,    35.36,    34.65,    33.86,    32.40,    34.02,    33.23,    33.76,    31.90,    30.69,    32.10
cty,01115,AL: St. Clair County,2020,07,TMAX,    31.54,    28.64,    31.55,    33.42,    33.45,    33.27,    30.20,    31.08,    30.50,    31.92,    33.25,    32.62,    29.53,    31.84,    33.49,    34.25,    33.34,    34.81,    34.81,    34.73,    34.82,    34.50,    33.50,    33.25,    32.05,    33.28,    32.84,    33.13,    31.76,    30.17,    31.79
cty,01117,AL: Shelby County,2020,07,TMAX,    31.93,    29.62,    31.73,    33.59,    33.23,    33.20,    30.96,    31.34,    30.64,    31.83,    33.49,    33.15,    31.74,    32.54,    33.97,    34.62,    33.15,    34.95,    35.32,    35.18,    35.06,    34.20,    34.00,    33.28,    32.28,    33.34,    32.78,    32.84,    31.73,    30.39,    31.98
cty,01119,AL: Sumter County,2020,07,TMAX,    33.06,    32.20,    28.87,    33.81,    32.83,    32.42,    32.00,    30.73,    30.27,    32.14,    34.01,    33.96,    34.14,    33.80,    34.14,    34.50,    32.23,    34.61,    35.20,    34.98,    35.17,    34.21,    34.49,    34.01,    32.28,    33.67,    33.11,    31.33,    31.57,    30.66,    32.94
cty,01121,AL: Talladega County,2020,07,TMAX,    31.80,    29.20,    31.80,    33.35,    33.55,    33.26,    30.52,    30.86,    30.78,    32.01,    33.58,    32.86,    31.29,    32.19,    33.91,    34.64,    33.33,    34.93,    35.12,    35.24,    35.33,    34.51,    33.99,    33.22,    32.09,    33.38,    32.95,    33.22,    31.95,    30.22,    31.81
cty,01123,AL: Tallapoosa County,2020,07,TMAX,    32.18,    29.32,    31.77,    33.02,    33.07,    32.90,    30.98,    30.06,    30.48,    31.95,    33.60,    32.87,    32.65,    32.28,    34.13,    34.50,    32.86,    34.37,    34.81,    35.11,    35.42,    34.30,    33.92,    33.10,    31.63,    33.45,    32.67,    33.13,    31.94,    30.15,    31.46
cty,01125,AL: Tuscaloosa County,2020,07,TMAX,    32.23,    30.34,    30.60,    33.62,    32.75,    32.86,    31.68,    31.51,    29.76,    31.57,    33.35,    33.27,    31.84,    32.73,    33.64,    34.73,    32.50,    34.53,    35.01,    34.92,    34.72,    33.92,    33.78,    33.68,    32.14,    33.31,    32.67,    32.22,    31.66,    29.88,    31.99
cty,01127,AL: Walker County,2020,07,TMAX,    31.77,    29.39,    31.20,    33.45,    32.97,    32.80,    31.05,    31.56,    30.07,    31.56,    32.89,    32.82,    29.50,    31.96,    33.14,    34.22,    32.83,    34.23,    34.71,    34.43,    34.02,    34.03,    33.12,    33.40,    32.16,    33.04,    32.50,    32.44,    31.60,    30.19,    31.61
cty,01129,AL: Washington County,2020,07,TMAX,    34.04,    33.49,    30.31,    33.96,    32.65,    30.74,    30.78,    30.40,    31.03,    32.61,    33.32,    34.01,    34.94,    34.38,    34.45,    33.46,    32.48,    34.47,    34.56,    33.97,    34.62,    34.27,    34.09,    32.22,    29.89,    30.90,    32.03,    28.44,    30.29,    30.92,    32.78
cty,01131,AL: Wilcox County,2020,07,TMAX,    33.13,    32.44,    30.64,    33.47,    32.45,    31.67,    31.57,    30.75,    31.08,    32.01,    33.58,    33.75,    34.55,    34.16,    34.57,    33.86,    32.21,    34.64,    34.99,    34.93,    34.89,    34.11,    34.31,    33.21,    31.58,    33.35,    33.20,    30.80,    31.34,    30.12,    32.91
cty,01133,AL: Winston County,2020,07,TMAX,    30.86,    28.61,    30.74,    32.64,    32.37,    31.88,    30.32,    30.83,    29.73,    31.04,    32.01,    32.01,    27.79,    31.00,    32.22,    33.27,    32.32,    33.21,    33.77,    33.38,    32.78,    33.21,    32.04,    32.59,    31.61,    32.39,    31.97,    31.73,    31.05,    30.09,    30.93
cty,02001,AZ: Apache County,2020,07,TMAX,    26.42,    28.53,    29.52,    29.93,    31.83,    33.45,    33.77,    33.11,    32.92,    33.66,    34.52,    35.52,    35.60,    33.35,    33.05,    32.36,    30.51,    28.98,    32.80,    33.59,    33.90,    31.81,    27.14,    27.77,    23.91,    24.82,    29.09,    29.41,    30.58,    33.42,    34.79
cty,02003,AZ: Cochise County,2020,07,TMAX,    32.53,    32.23,    29.96,    34.47,    36.81,    37.90,    38.89,    38.32,    37.45,    37.76,    39.95,    39.94,    40.45,    37.87,    36.72,    35.48,    35.68,    33.85,    35.48,    35.71,    35.66,    35.24,    31.09,    25.63,    25.32,    29.42,    33.08,    33.20,    36.43,    38.26,    39.94
cty,02005,AZ: Coconino County,2020,07,TMAX,    28.12,    29.87,    30.79,    30.10,    33.41,    34.85,    34.96,    34.08,    34.18,    34.64,    36.07,    37.19,    37.24,    35.37,    34.80,    35.03,    33.35,    33.97,    35.28,    35.43,    33.87,    31.54,    31.35,    29.32,    28.97,    29.24,    31.73,    33.09,    34.54,    36.24,    37.92
cty,02007,AZ: Gila County,2020,07,TMAX,    30.44,    32.27,    32.70,    33.57,    36.39,    37.13,    37.54,    36.83,    36.43,    36.65,    39.17,    39.92,    40.18,    36.87,    36.39,    36.16,    34.70,    33.18,    36.88,    37.05,    35.88,    34.53,    33.05,    28.34,    28.65,    30.42,    34.76,    34.84,    36.92,    38.90,    40.76
cty,02009,AZ: Graham County,2020,07,TMAX,    31.69,    33.47,    31.77,    34.89,    36.86,    37.66,    38.55,    37.89,    37.25,    37.75,    40.07,    40.57,    40.83,    37.65,    36.69,    35.67,    35.75,    33.25,    36.65,    36.53,    36.37,    36.01,    31.77,    27.36,    25.70,    29.32,    33.86,    33.34,    36.34,    38.86,    40.80
cty,02011,AZ: Greenlee County,2020,07,TMAX,    29.14,    31.04,    29.77,    33.06,    34.82,    35.24,    36.08,    35.60,    35.06,    35.94,    37.90,    38.03,    37.58,    35.65,    34.03,    32.61,    33.32,    30.76,    34.10,    33.86,    34.26,    33.52,    28.24,    26.35,    23.14,    26.24,    30.41,    30.06,    32.31,    35.76,    37.76
cty,02012,AZ: La Paz County,2020,07,TMAX,    37.66,    38.05,    39.35,    40.58,    42.20,    43.22,    43.37,    43.61,    42.77,    42.78,    43.30,    45.32,    46.49,    44.87,    43.06,    42.45,    43.16,    42.66,    43.48,    44.55,    43.85,    43.02,    41.55,    39.88,    40.07,    41.23,    43.10,    44.49,    44.91,    45.15,    46.76
cty,02013,AZ: Maricopa County,2020,07,TMAX,    35.69,    37.82,    38.91,    40.18,    42.28,    43.16,    43.17,    43.08,    42.46,    42.56,    43.27,    45.25,    45.22,    43.97,    42.33,    42.29,    42.71,    42.06,    42.85,    42.47,    41.46,    42.01,    40.61,    37.63,    39.62,    40.49,    42.77,    43.59,    44.62,    45.24,    46.03
cty,02015,AZ: Mohave County,2020,07,TMAX,    32.16,    33.24,    34.39,    35.42,    37.25,    38.21,    38.12,    37.79,    37.43,    37.78,    39.05,    41.61,    42.12,    39.92,    38.07,    38.19,    38.58,    38.06,    39.18,    39.83,    38.00,    37.04,    36.71,    35.24,    33.99,    35.74,    37.86,    38.64,    39.10,    40.07,    41.77
cty,02017,AZ: Navajo County,2020,07,TMAX,    27.92,    29.68,    30.98,    30.72,    33.06,    34.63,    35.19,    34.23,    34.24,    34.97,    36.04,    36.89,    37.09,    34.70,    34.52,    34.32,    31.78,    31.10,    34.83,    35.26,    34.93,    31.90,    29.53,    29.05,    26.87,    27.52,    31.13,    31.96,    33.42,    35.65,    37.16
